checked_at,game_pk,home_slug,date,min_cents,prefee_cents,currency,source
2026-06-13T20:40:19+00:00,825051,arizona-diamondbacks,2026-08-07,6100,5200,USD,gametime
2026-06-13T20:40:19+00:00,823266,san-diego-padres,2026-08-07,2400,2000,USD,gametime
2026-06-13T20:40:19+00:00,823103,seattle-mariners,2026-08-07,5700,4900,USD,gametime
2026-06-13T20:40:19+00:00,823191,san-francisco-giants,2026-08-07,3800,3200,USD,gametime
2026-06-13T20:40:19+00:00,823514,new-york-yankees,2026-08-08,4500,3800,USD,gametime
2026-06-13T20:40:19+00:00,824726,boston-red-sox,2026-08-08,6900,5900,USD,gametime
2026-06-13T20:40:19+00:00,823834,miami-marlins,2026-08-08,1500,1200,USD,gametime
2026-06-13T20:40:19+00:00,823426,philadelphia-phillies,2026-08-08,5600,4800,USD,gametime
2026-06-13T20:40:19+00:00,823348,pittsburgh-pirates,2026-08-08,4500,3800,USD,gametime
2026-06-13T20:40:19+00:00,822701,washington-nationals,2026-08-08,3200,2600,USD,gametime
2026-06-13T20:40:19+00:00,824079,kansas-city-royals,2026-08-08,5400,4600,USD,gametime
2026-06-13T20:40:19+00:00,824565,chicago-white-sox,2026-08-08,2600,2100,USD,gametime
2026-06-13T20:40:19+00:00,823752,milwaukee-brewers,2026-08-08,6200,5200,USD,gametime
2026-06-13T20:40:19+00:00,823267,san-diego-padres,2026-08-08,3000,2500,USD,gametime
2026-06-13T20:40:19+00:00,823188,san-francisco-giants,2026-08-08,4900,4100,USD,gametime
2026-06-13T20:40:19+00:00,823021,st-louis-cardinals,2026-08-08,2300,1900,USD,gametime
2026-06-13T20:40:19+00:00,822864,texas-rangers,2026-08-08,1300,1000,USD,gametime
2026-06-13T20:40:19+00:00,825049,arizona-diamondbacks,2026-08-08,7100,6000,USD,gametime
2026-06-13T20:40:19+00:00,823102,seattle-mariners,2026-08-08,6100,5200,USD,gametime
2026-06-13T20:40:19+00:00,822700,washington-nationals,2026-08-09,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824724,boston-red-sox,2026-08-09,6100,5200,USD,gametime
2026-06-13T20:40:19+00:00,823345,pittsburgh-pirates,2026-08-09,4300,3600,USD,gametime
2026-06-13T20:40:19+00:00,823425,philadelphia-phillies,2026-08-09,3600,3000,USD,gametime
2026-06-13T20:40:19+00:00,823513,new-york-yankees,2026-08-09,2200,1900,USD,gametime
2026-06-13T20:40:19+00:00,823835,miami-marlins,2026-08-09,1500,1200,USD,gametime
2026-06-13T20:40:19+00:00,824078,kansas-city-royals,2026-08-09,3100,2600,USD,gametime
2026-06-13T20:40:19+00:00,824564,chicago-white-sox,2026-08-09,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,823751,milwaukee-brewers,2026-08-09,2800,2400,USD,gametime
2026-06-13T20:40:19+00:00,823020,st-louis-cardinals,2026-08-09,1500,1200,USD,gametime
2026-06-13T20:40:19+00:00,822862,texas-rangers,2026-08-09,800,600,USD,gametime
2026-06-13T20:40:19+00:00,823190,san-francisco-giants,2026-08-09,5700,4800,USD,gametime
2026-06-13T20:40:19+00:00,825050,arizona-diamondbacks,2026-08-09,4600,3900,USD,gametime
2026-06-13T20:40:19+00:00,823104,seattle-mariners,2026-08-09,4400,3800,USD,gametime
2026-06-13T20:40:19+00:00,823268,san-diego-padres,2026-08-09,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,822780,toronto-blue-jays,2026-08-10,4100,3400,USD,gametime
2026-06-13T20:40:19+00:00,824887,atlanta-braves,2026-08-10,2700,2200,USD,gametime
2026-06-13T20:40:19+00:00,823675,minnesota-twins,2026-08-10,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,823018,st-louis-cardinals,2026-08-10,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,823998,los-angeles-angels,2026-08-10,700,600,USD,gametime
2026-06-13T20:40:19+00:00,825048,arizona-diamondbacks,2026-08-10,2100,1700,USD,gametime
2026-06-13T20:40:19+00:00,824969,athletics,2026-08-10,3100,2600,USD,gametime
2026-06-13T20:40:19+00:00,823265,san-diego-padres,2026-08-10,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,823189,san-francisco-giants,2026-08-10,1600,1300,USD,gametime
2026-06-13T20:40:19+00:00,823918,los-angeles-dodgers,2026-08-10,5300,4600,USD,gametime
2026-06-13T20:40:19+00:00,824240,detroit-tigers,2026-08-11,1400,1200,USD,gametime
2026-06-13T20:40:19+00:00,823832,miami-marlins,2026-08-11,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,822697,washington-nationals,2026-08-11,2300,1900,USD,gametime
2026-06-13T20:40:19+00:00,823512,new-york-yankees,2026-08-11,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,822778,toronto-blue-jays,2026-08-11,3900,3300,USD,gametime
2026-06-13T20:40:19+00:00,824886,atlanta-braves,2026-08-11,2300,1900,USD,gametime
2026-06-13T20:40:19+00:00,823673,minnesota-twins,2026-08-11,2400,1900,USD,gametime
2026-06-13T20:40:19+00:00,824563,chicago-white-sox,2026-08-11,3200,2700,USD,gametime
2026-06-13T20:40:19+00:00,823019,st-louis-cardinals,2026-08-11,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,823997,los-angeles-angels,2026-08-11,700,500,USD,gametime
2026-06-13T20:40:19+00:00,825046,arizona-diamondbacks,2026-08-11,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,824970,athletics,2026-08-11,2800,2300,USD,gametime
2026-06-13T20:40:19+00:00,823264,san-diego-padres,2026-08-11,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,823186,san-francisco-giants,2026-08-11,1600,1300,USD,gametime
2026-06-13T20:40:19+00:00,823917,los-angeles-dodgers,2026-08-11,5200,4500,USD,gametime
2026-06-13T20:40:19+00:00,823672,minnesota-twins,2026-08-12,2200,1700,USD,gametime
2026-06-13T20:40:19+00:00,823017,st-louis-cardinals,2026-08-12,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,824967,athletics,2026-08-12,2200,1700,USD,gametime
2026-06-13T20:40:19+00:00,825047,arizona-diamondbacks,2026-08-12,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,823187,san-francisco-giants,2026-08-12,2800,2300,USD,gametime
2026-06-13T20:40:19+00:00,823263,san-diego-padres,2026-08-12,1900,1600,USD,gametime
2026-06-13T20:40:19+00:00,824241,detroit-tigers,2026-08-12,1300,1000,USD,gametime
2026-06-13T20:40:19+00:00,823833,miami-marlins,2026-08-12,1500,1200,USD,gametime
2026-06-13T20:40:19+00:00,822698,washington-nationals,2026-08-12,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,823511,new-york-yankees,2026-08-12,1500,1200,USD,gametime
2026-06-13T20:40:19+00:00,822779,toronto-blue-jays,2026-08-12,3700,3100,USD,gametime
2026-06-13T20:40:19+00:00,824883,atlanta-braves,2026-08-12,2700,2200,USD,gametime
2026-06-13T20:40:19+00:00,824562,chicago-white-sox,2026-08-12,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,823916,los-angeles-dodgers,2026-08-12,8900,7600,USD,gametime
2026-06-13T20:40:19+00:00,823994,los-angeles-angels,2026-08-12,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824238,detroit-tigers,2026-08-13,1400,1200,USD,gametime
2026-06-13T20:40:19+00:00,823829,miami-marlins,2026-08-13,1300,1000,USD,gametime
2026-06-13T20:40:19+00:00,823508,new-york-yankees,2026-08-13,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824561,chicago-white-sox,2026-08-13,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,822776,toronto-blue-jays,2026-08-13,4300,3600,USD,gametime
2026-06-13T20:40:19+00:00,822696,washington-nationals,2026-08-13,2400,2000,USD,gametime
2026-06-13T20:40:19+00:00,823995,los-angeles-angels,2026-08-13,800,600,USD,gametime
2026-06-13T20:40:19+00:00,823915,los-angeles-dodgers,2026-08-13,5500,4700,USD,gametime
2026-06-13T20:40:19+00:00,824643,chicago-cubs,2026-08-14,7900,6700,USD,gametime
2026-06-13T20:40:19+00:00,824479,cincinnati-reds,2026-08-14,2000,1600,USD,gametime
2026-06-13T20:40:19+00:00,823346,pittsburgh-pirates,2026-08-14,4200,3500,USD,gametime
2026-06-13T20:40:19+00:00,824237,detroit-tigers,2026-08-14,1900,1500,USD,gametime
2026-06-13T20:40:19+00:00,822777,toronto-blue-jays,2026-08-14,6000,5100,USD,gametime
2026-06-13T20:40:19+00:00,823591,new-york-mets,2026-08-14,1800,1500,USD,gametime
2026-06-13T20:40:19+00:00,824399,cleveland-guardians,2026-08-14,4500,3900,USD,gametime
2026-06-13T20:40:19+00:00,822942,tampa-bay-rays,2026-08-14,3000,2500,USD,gametime
2026-06-13T20:40:19+00:00,824882,atlanta-braves,2026-08-14,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,824159,houston-astros,2026-08-14,2600,2100,USD,gametime
2026-06-13T20:40:19+00:00,823993,los-angeles-angels,2026-08-14,700,600,USD,gametime
2026-06-13T20:40:19+00:00,824968,athletics,2026-08-14,4900,4200,USD,gametime
2026-06-13T20:40:19+00:00,823913,los-angeles-dodgers,2026-08-14,10800,9300,USD,gametime
2026-06-13T20:40:19+00:00,823185,san-francisco-giants,2026-08-14,3300,2800,USD,gametime
2026-06-13T20:40:19+00:00,824239,detroit-tigers,2026-08-15,2100,1800,USD,gametime
2026-06-13T20:40:19+00:00,824644,chicago-cubs,2026-08-15,9400,8100,USD,gametime
2026-06-13T20:40:19+00:00,822775,toronto-blue-jays,2026-08-15,7200,6100,USD,gametime
2026-06-13T20:40:19+00:00,823184,san-francisco-giants,2026-08-15,6000,5100,USD,gametime
2026-06-13T20:40:19+00:00,823588,new-york-mets,2026-08-15,2100,1700,USD,gametime
2026-06-13T20:40:19+00:00,822941,tampa-bay-rays,2026-08-15,4500,3800,USD,gametime
2026-06-13T20:40:19+00:00,823347,pittsburgh-pirates,2026-08-15,4600,3900,USD,gametime
2026-06-13T20:40:19+00:00,824480,cincinnati-reds,2026-08-15,2300,1800,USD,gametime
2026-06-13T20:40:19+00:00,824400,cleveland-guardians,2026-08-15,3700,3100,USD,gametime
2026-06-13T20:40:19+00:00,824157,houston-astros,2026-08-15,2800,2300,USD,gametime
2026-06-13T20:40:19+00:00,823671,minnesota-twins,2026-08-15,3600,3000,USD,gametime
2026-06-13T20:40:19+00:00,824884,atlanta-braves,2026-08-15,3200,2600,USD,gametime
2026-06-13T20:40:19+00:00,823914,los-angeles-dodgers,2026-08-15,7700,6600,USD,gametime
2026-06-13T20:40:19+00:00,823990,los-angeles-angels,2026-08-15,800,600,USD,gametime
2026-06-13T20:40:19+00:00,824966,athletics,2026-08-15,6300,5300,USD,gametime
2026-06-13T20:40:19+00:00,822940,tampa-bay-rays,2026-08-16,2800,2400,USD,gametime
2026-06-13T20:40:19+00:00,823344,pittsburgh-pirates,2026-08-16,4400,3700,USD,gametime
2026-06-13T20:40:19+00:00,824880,atlanta-braves,2026-08-16,2500,2000,USD,gametime
2026-06-13T20:40:19+00:00,822774,toronto-blue-jays,2026-08-16,6900,5800,USD,gametime
2026-06-13T20:40:19+00:00,823590,new-york-mets,2026-08-16,1800,1500,USD,gametime
2026-06-13T20:40:19+00:00,824397,cleveland-guardians,2026-08-16,4600,3900,USD,gametime
2026-06-13T20:40:19+00:00,824236,detroit-tigers,2026-08-16,1800,1400,USD,gametime
2026-06-13T20:40:19+00:00,824477,cincinnati-reds,2026-08-16,1600,1300,USD,gametime
2026-06-13T20:40:19+00:00,823670,minnesota-twins,2026-08-16,2700,2200,USD,gametime
2026-06-13T20:40:19+00:00,824642,chicago-cubs,2026-08-16,6500,5600,USD,gametime
2026-06-13T20:40:19+00:00,823182,san-francisco-giants,2026-08-16,6300,5400,USD,gametime
2026-06-13T20:40:19+00:00,824965,athletics,2026-08-16,3400,2800,USD,gametime
2026-06-13T20:40:19+00:00,823991,los-angeles-angels,2026-08-16,700,500,USD,gametime
2026-06-13T20:40:19+00:00,823912,los-angeles-dodgers,2026-08-16,5700,4900,USD,gametime
2026-06-13T20:40:19+00:00,824156,houston-astros,2026-08-16,2400,1900,USD,gametime
2026-06-13T20:40:19+00:00,824514,cincinnati-reds,2026-08-17,1500,1100,USD,gametime
2026-06-13T20:40:19+00:00,824478,cincinnati-reds,2026-08-17,1500,1100,USD,gametime
2026-06-13T20:40:19+00:00,822939,tampa-bay-rays,2026-08-17,2200,1900,USD,gametime
2026-06-13T20:40:19+00:00,823427,philadelphia-phillies,2026-08-17,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,823343,pittsburgh-pirates,2026-08-17,4200,3600,USD,gametime
2026-06-13T20:40:19+00:00,824725,boston-red-sox,2026-08-17,3900,3300,USD,gametime
2026-06-13T20:40:19+00:00,823589,new-york-mets,2026-08-17,2000,1700,USD,gametime
2026-06-13T20:40:19+00:00,824077,kansas-city-royals,2026-08-17,1300,1000,USD,gametime
2026-06-13T20:40:19+00:00,823668,minnesota-twins,2026-08-17,2600,2000,USD,gametime
2026-06-13T20:40:19+00:00,824641,chicago-cubs,2026-08-17,6300,5400,USD,gametime
2026-06-13T20:40:19+00:00,824320,colorado-rockies,2026-08-17,2300,1900,USD,gametime
2026-06-13T20:40:19+00:00,824803,baltimore-orioles,2026-08-18,3400,2900,USD,gametime
2026-06-13T20:40:19+00:00,823341,pittsburgh-pirates,2026-08-18,3600,3000,USD,gametime
2026-06-13T20:40:19+00:00,824398,cleveland-guardians,2026-08-18,3600,3000,USD,gametime
2026-06-13T20:40:19+00:00,824475,cincinnati-reds,2026-08-18,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,822938,tampa-bay-rays,2026-08-18,2700,2300,USD,gametime
2026-06-13T20:40:19+00:00,823423,philadelphia-phillies,2026-08-18,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,824723,boston-red-sox,2026-08-18,4100,3500,USD,gametime
2026-06-13T20:40:19+00:00,823586,new-york-mets,2026-08-18,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824075,kansas-city-royals,2026-08-18,1200,1000,USD,gametime
2026-06-13T20:40:19+00:00,823667,minnesota-twins,2026-08-18,2700,2200,USD,gametime
2026-06-13T20:40:19+00:00,823749,milwaukee-brewers,2026-08-18,2400,1900,USD,gametime
2026-06-13T20:40:19+00:00,822859,texas-rangers,2026-08-18,800,600,USD,gametime
2026-06-13T20:40:19+00:00,824639,chicago-cubs,2026-08-18,6700,5700,USD,gametime
2026-06-13T20:40:19+00:00,824154,houston-astros,2026-08-18,2000,1600,USD,gametime
2026-06-13T20:40:19+00:00,824319,colorado-rockies,2026-08-18,2300,1900,USD,gametime
2026-06-13T20:40:19+00:00,823342,pittsburgh-pirates,2026-08-19,4300,3600,USD,gametime
2026-06-13T20:40:19+00:00,823587,new-york-mets,2026-08-19,1900,1600,USD,gametime
2026-06-13T20:40:19+00:00,823664,minnesota-twins,2026-08-19,3300,2700,USD,gametime
2026-06-13T20:40:19+00:00,824640,chicago-cubs,2026-08-19,7500,6400,USD,gametime
2026-06-13T20:40:19+00:00,824722,boston-red-sox,2026-08-19,3900,3300,USD,gametime
2026-06-13T20:40:19+00:00,823424,philadelphia-phillies,2026-08-19,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,824801,baltimore-orioles,2026-08-19,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,824394,cleveland-guardians,2026-08-19,3600,3000,USD,gametime
2026-06-13T20:40:19+00:00,824476,cincinnati-reds,2026-08-19,1100,900,USD,gametime
2026-06-13T20:40:19+00:00,822937,tampa-bay-rays,2026-08-19,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,824076,kansas-city-royals,2026-08-19,1100,900,USD,gametime
2026-06-13T20:40:19+00:00,823748,milwaukee-brewers,2026-08-19,1900,1500,USD,gametime
2026-06-13T20:40:19+00:00,822860,texas-rangers,2026-08-19,800,600,USD,gametime
2026-06-13T20:40:19+00:00,824155,houston-astros,2026-08-19,1800,1500,USD,gametime
2026-06-13T20:40:19+00:00,824318,colorado-rockies,2026-08-19,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,824474,cincinnati-reds,2026-08-20,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,824395,cleveland-guardians,2026-08-20,3600,3000,USD,gametime
2026-06-13T20:40:19+00:00,822934,tampa-bay-rays,2026-08-20,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,824074,kansas-city-royals,2026-08-20,800,600,USD,gametime
2026-06-13T20:40:19+00:00,824589,chicago-white-sox,2026-08-20,1300,1000,USD,gametime
2026-06-13T20:40:19+00:00,823747,milwaukee-brewers,2026-08-20,2000,1600,USD,gametime
2026-06-13T20:40:19+00:00,824802,baltimore-orioles,2026-08-20,3300,2800,USD,gametime
2026-06-13T20:40:19+00:00,822861,texas-rangers,2026-08-20,900,600,USD,gametime
2026-06-13T20:40:19+00:00,824153,houston-astros,2026-08-20,1900,1500,USD,gametime
2026-06-13T20:40:19+00:00,823746,milwaukee-brewers,2026-08-21,2000,1600,USD,gametime
2026-06-13T20:40:19+00:00,823420,philadelphia-phillies,2026-08-21,6000,5100,USD,gametime
2026-06-13T20:40:19+00:00,824800,baltimore-orioles,2026-08-21,2300,1900,USD,gametime
2026-06-13T20:40:19+00:00,823510,new-york-yankees,2026-08-21,3900,3300,USD,gametime
2026-06-13T20:40:19+00:00,824721,boston-red-sox,2026-08-21,6800,5800,USD,gametime
2026-06-13T20:40:19+00:00,823830,miami-marlins,2026-08-21,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,824559,chicago-white-sox,2026-08-21,1800,1500,USD,gametime
2026-06-13T20:40:19+00:00,822857,texas-rangers,2026-08-21,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824072,kansas-city-royals,2026-08-21,2300,1900,USD,gametime
2026-06-13T20:40:19+00:00,824152,houston-astros,2026-08-21,2400,1900,USD,gametime
2026-06-13T20:40:19+00:00,824317,colorado-rockies,2026-08-21,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,825045,arizona-diamondbacks,2026-08-21,2700,2300,USD,gametime
2026-06-13T20:40:19+00:00,823262,san-diego-padres,2026-08-21,3100,2600,USD,gametime
2026-06-13T20:40:19+00:00,823911,los-angeles-dodgers,2026-08-21,8600,7400,USD,gametime
2026-06-13T20:40:19+00:00,823101,seattle-mariners,2026-08-21,5800,5000,USD,gametime
2026-06-13T20:40:19+00:00,823509,new-york-yankees,2026-08-22,4600,3900,USD,gametime
2026-06-13T20:40:19+00:00,823743,milwaukee-brewers,2026-08-22,4800,4000,USD,gametime
2026-06-13T20:40:19+00:00,823831,miami-marlins,2026-08-22,1600,1300,USD,gametime
2026-06-13T20:40:19+00:00,823422,philadelphia-phillies,2026-08-22,5400,4600,USD,gametime
2026-06-13T20:40:19+00:00,824798,baltimore-orioles,2026-08-22,3300,2700,USD,gametime
2026-06-13T20:40:19+00:00,822858,texas-rangers,2026-08-22,1200,900,USD,gametime
2026-06-13T20:40:19+00:00,824151,houston-astros,2026-08-22,3100,2500,USD,gametime
2026-06-13T20:40:19+00:00,824560,chicago-white-sox,2026-08-22,2100,1700,USD,gametime
2026-06-13T20:40:19+00:00,824073,kansas-city-royals,2026-08-22,3200,2700,USD,gametime
2026-06-13T20:40:19+00:00,823100,seattle-mariners,2026-08-22,6200,5300,USD,gametime
2026-06-13T20:40:19+00:00,824718,boston-red-sox,2026-08-22,8100,6900,USD,gametime
2026-06-13T20:40:19+00:00,825044,arizona-diamondbacks,2026-08-22,3700,3000,USD,gametime
2026-06-13T20:40:19+00:00,824316,colorado-rockies,2026-08-22,2000,1600,USD,gametime
2026-06-13T20:40:19+00:00,823261,san-diego-padres,2026-08-22,3200,2700,USD,gametime
2026-06-13T20:40:19+00:00,823910,los-angeles-dodgers,2026-08-22,11100,9500,USD,gametime
2026-06-13T20:40:19+00:00,824799,baltimore-orioles,2026-08-23,2400,2000,USD,gametime
2026-06-13T20:40:19+00:00,823421,philadelphia-phillies,2026-08-23,3700,3100,USD,gametime
2026-06-13T20:40:19+00:00,823507,new-york-yankees,2026-08-23,2000,1600,USD,gametime
2026-06-13T20:40:19+00:00,823827,miami-marlins,2026-08-23,1500,1200,USD,gametime
2026-06-13T20:40:19+00:00,824071,kansas-city-royals,2026-08-23,1800,1500,USD,gametime
2026-06-13T20:40:19+00:00,824150,houston-astros,2026-08-23,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,824558,chicago-white-sox,2026-08-23,1600,1300,USD,gametime
2026-06-13T20:40:19+00:00,822856,texas-rangers,2026-08-23,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,824315,colorado-rockies,2026-08-23,1800,1500,USD,gametime
2026-06-13T20:40:19+00:00,824720,boston-red-sox,2026-08-23,6900,5900,USD,gametime
2026-06-13T20:40:19+00:00,823909,los-angeles-dodgers,2026-08-23,6000,5100,USD,gametime
2026-06-13T20:40:19+00:00,823099,seattle-mariners,2026-08-23,5900,5000,USD,gametime
2026-06-13T20:40:19+00:00,823258,san-diego-padres,2026-08-23,2800,2400,USD,gametime
2026-06-13T20:40:19+00:00,825043,arizona-diamondbacks,2026-08-23,2800,2400,USD,gametime
2026-06-13T20:40:19+00:00,823745,milwaukee-brewers,2026-08-23,5000,4200,USD,gametime
2026-06-13T20:40:19+00:00,824235,detroit-tigers,2026-08-24,1300,1100,USD,gametime
2026-06-13T20:40:19+00:00,823828,miami-marlins,2026-08-24,2100,1700,USD,gametime
2026-06-13T20:40:19+00:00,822695,washington-nationals,2026-08-24,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824557,chicago-white-sox,2026-08-24,1100,900,USD,gametime
2026-06-13T20:40:19+00:00,823992,los-angeles-angels,2026-08-24,800,600,USD,gametime
2026-06-13T20:40:19+00:00,825041,arizona-diamondbacks,2026-08-24,3800,3200,USD,gametime
2026-06-13T20:40:19+00:00,823260,san-diego-padres,2026-08-24,3100,2600,USD,gametime
2026-06-13T20:40:19+00:00,824964,athletics,2026-08-24,2900,2400,USD,gametime
2026-06-13T20:40:19+00:00,823097,seattle-mariners,2026-08-24,2600,2100,USD,gametime
2026-06-13T20:40:19+00:00,823183,san-francisco-giants,2026-08-24,1600,1300,USD,gametime
2026-06-13T20:40:19+00:00,824233,detroit-tigers,2026-08-25,1200,1000,USD,gametime
2026-06-13T20:40:19+00:00,823826,miami-marlins,2026-08-25,1500,1200,USD,gametime
2026-06-13T20:40:19+00:00,822693,washington-nationals,2026-08-25,2100,1700,USD,gametime
2026-06-13T20:40:19+00:00,823505,new-york-yankees,2026-08-25,2100,1700,USD,gametime
2026-06-13T20:40:19+00:00,822773,toronto-blue-jays,2026-08-25,2400,2000,USD,gametime
2026-06-13T20:40:19+00:00,823585,new-york-mets,2026-08-25,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,824881,atlanta-braves,2026-08-25,3700,3100,USD,gametime
2026-06-13T20:40:19+00:00,824556,chicago-white-sox,2026-08-25,1100,900,USD,gametime
2026-06-13T20:40:19+00:00,823016,st-louis-cardinals,2026-08-25,1800,1500,USD,gametime
2026-06-13T20:40:19+00:00,823989,los-angeles-angels,2026-08-25,800,600,USD,gametime
2026-06-13T20:40:19+00:00,825042,arizona-diamondbacks,2026-08-25,3900,3300,USD,gametime
2026-06-13T20:40:19+00:00,823259,san-diego-padres,2026-08-25,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824962,athletics,2026-08-25,2800,2300,USD,gametime
2026-06-13T20:40:19+00:00,823098,seattle-mariners,2026-08-25,2700,2300,USD,gametime
2026-06-13T20:40:19+00:00,823181,san-francisco-giants,2026-08-25,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824234,detroit-tigers,2026-08-26,1300,1100,USD,gametime
2026-06-13T20:40:19+00:00,825039,arizona-diamondbacks,2026-08-26,3800,3200,USD,gametime
2026-06-13T20:40:19+00:00,823180,san-francisco-giants,2026-08-26,2500,2100,USD,gametime
2026-06-13T20:40:19+00:00,823988,los-angeles-angels,2026-08-26,800,600,USD,gametime
2026-06-13T20:40:19+00:00,823255,san-diego-padres,2026-08-26,1900,1500,USD,gametime
2026-06-13T20:40:19+00:00,823096,seattle-mariners,2026-08-26,3300,2700,USD,gametime
2026-06-13T20:40:19+00:00,823825,miami-marlins,2026-08-26,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,822692,washington-nationals,2026-08-26,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,823506,new-york-yankees,2026-08-26,1400,1200,USD,gametime
2026-06-13T20:40:19+00:00,822772,toronto-blue-jays,2026-08-26,2000,1600,USD,gametime
2026-06-13T20:40:19+00:00,823584,new-york-mets,2026-08-26,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824878,atlanta-braves,2026-08-26,3500,2900,USD,gametime
2026-06-13T20:40:19+00:00,824555,chicago-white-sox,2026-08-26,1300,1000,USD,gametime
2026-06-13T20:40:19+00:00,823015,st-louis-cardinals,2026-08-26,1400,1100,USD,gametime
2026-06-13T20:40:19+00:00,824963,athletics,2026-08-26,3000,2500,USD,gametime
2026-06-13T20:40:19+00:00,822694,washington-nationals,2026-08-27,1700,1300,USD,gametime
2026-06-13T20:40:19+00:00,823014,st-louis-cardinals,2026-08-27,1300,1000,USD,gametime
2026-06-13T20:40:19+00:00,823503,new-york-yankees,2026-08-27,3800,3200,USD,gametime
2026-06-13T20:40:19+00:00,822771,toronto-blue-jays,2026-08-27,2300,1800,USD,gametime
2026-06-13T20:40:19+00:00,823581,new-york-mets,2026-08-27,1700,1400,USD,gametime
2026-06-13T20:40:19+00:00,824879,atlanta-braves,2026-08-27,4800,4000,USD,gametime
2026-06-13T20:40:19+00:00,823179,san-francisco-giants,2026-08-27,4600,3900,USD,gametime
2026-06-13T20:40:19+00:00,824638,chicago-cubs,2026-08-28,4400,3700,USD,gametime
2026-06-13T20:40:19+00:00,824231,detroit-tigers,2026-08-28,5000,4300,USD,gametime
2026-06-13T20:40:19+00:00,822691,washington-nationals,2026-08-28,2000,1600,USD,gametime
2026-06-13T20:40:19+00:00,823504,new-york-yankees,2026-08-28,3600,3100,USD,gametime
2026-06-13T20:40:19+00:00,822769,toronto-blue-jays,2026-08-28,3900,3300,USD,gametime
2026-06-13T20:40:19+00:00,824396,cleveland-guardians,2026-08-28,2900,2400,USD,gametime
2026-06-13T20:40:19+00:00,823583,new-york-mets,2026-08-28,2200,1800,USD,gametime
2026-06-13T20:40:19+00:00,822935,tampa-bay-rays,2026-08-28,3400,2900,USD,gametime
2026-06-13T20:40:19+00:00,824877,atlanta-braves,2026-08-28,2500,2000,USD,gametime
2026-06-13T20:40:19+00:00,823744,milwaukee-brewers,2026-08-28,3800,3100,USD,gametime
2026-06-13T20:40:19+00:00,823666,minnesota-twins,2026-08-28,2300,1900,USD,gametime
2026-06-13T20:40:19+00:00,823013,st-louis-cardinals,2026-08-28,1600,1300,USD,gametime
2026-06-13T20:40:19+00:00,823985,los-angeles-angels,2026-08-28,1300,1000,USD,gametime
2026-06-13T20:40:19+00:00,824960,athletics,2026-08-28,4700,4000,USD,gametime
2026-06-13T20:40:19+00:00,823178,san-francisco-giants,2026-08-28,3500,2900,USD,gametime
2026-06-13T20:40:19+00:00,823539,new-york-yankees,2026-08-29,6000,5100,USD,gametime
2026-06-13T20:40:19+00:00,823501,new-york-yankees,2026-08-29,6000,5100,USD,gametime
2026-06-13T20:40:19+00:00,824230,detroit-tigers,2026-08-29,5900,5100,USD,gametime
2026-06-13T20:40:19+00:00,823665,minnesota-twins,2026-08-29,2400,1900,USD,gametime
2026-06-13T20:40:19+00:00,823011,st-louis-cardinals,2026-08-29,2100,1700,USD,gametime
